Confirmed Foreign National,Confirmed Indian National,Date,State/UnionTerritory,Time,Confirmed,Cured,Deaths,Sno
-,-,01-05-2020,Puducherry,5:00 PM,8,5,0,1502
-,-,02-05-2020,Puducherry,5:00 PM,8,5,0,1534
-,-,03-05-2020,Puducherry,5:00 PM,8,5,0,1566
-,-,04-05-2020,Puducherry,5:00 PM,8,5,0,1598
-,-,05-05-2020,Puducherry,5:00 PM,9,6,0,1630
-,-,16-04-2020,Punjab,5:00 PM,186,27,13,1018
-,-,17-04-2020,Punjab,5:00 PM,186,27,13,1051
-,-,18-04-2020,Punjab,5:00 PM,202,27,13,1084
-,-,19-04-2020,Punjab,5:00 PM,219,31,16,1117
-,-,20-04-2020,Punjab,5:00 PM,219,31,16,1150
-,-,21-04-2020,Punjab,5:00 PM,245,39,16,1183
-,-,22-04-2020,Punjab,5:00 PM,251,49,16,1215
-,-,23-04-2020,Punjab,5:00 PM,277,65,16,1247
-,-,24-04-2020,Punjab,5:00 PM,277,65,16,1279
-,-,25-04-2020,Punjab,5:00 PM,298,67,17,1311
-,-,26-04-2020,Punjab,5:00 PM,298,67,17,1343
-,-,27-04-2020,Punjab,5:00 PM,313,71,18,1375
-,-,28-04-2020,Punjab,5:00 PM,313,71,18,1407
-,-,29-04-2020,Punjab,5:00 PM,322,71,19,1439
-,-,30-04-2020,Punjab,5:00 PM,357,90,19,1471
-,-,01-05-2020,Punjab,5:00 PM,357,90,19,1503
-,-,02-05-2020,Punjab,5:00 PM,480,90,19,1535
-,-,03-05-2020,Punjab,5:00 PM,772,112,20,1567
-,-,04-05-2020,Punjab,5:00 PM,1102,117,21,1599
-,-,05-05-2020,Punjab,5:00 PM,1233,128,23,1631
-,-,16-04-2020,Rajasthan,5:00 PM,1023,147,3,1019
-,-,17-04-2020,Rajasthan,5:00 PM,1131,164,11,1052
-,-,18-04-2020,Rajasthan,5:00 PM,1229,183,11,1085
-,-,19-04-2020,Rajasthan,5:00 PM,1351,183,11,1118
-,-,20-04-2020,Rajasthan,5:00 PM,1478,183,14,1151
-,-,21-04-2020,Rajasthan,5:00 PM,1576,205,25,1184
-,-,22-04-2020,Rajasthan,5:00 PM,1801,230,25,1216
-,-,23-04-2020,Rajasthan,5:00 PM,1890,230,27,1248
-,-,24-04-2020,Rajasthan,5:00 PM,1964,230,27,1280
-,-,25-04-2020,Rajasthan,5:00 PM,2034,230,27,1312
-,-,26-04-2020,Rajasthan,5:00 PM,2083,493,33,1344
-,-,27-04-2020,Rajasthan,5:00 PM,2185,518,41,1376
-,-,28-04-2020,Rajasthan,5:00 PM,2262,669,46,1408
-,-,29-04-2020,Rajasthan,5:00 PM,2364,768,51,1440
-,-,30-04-2020,Rajasthan,5:00 PM,2438,768,51,1472
-,-,01-05-2020,Rajasthan,5:00 PM,2584,836,58,1504
-,-,02-05-2020,Rajasthan,5:00 PM,2666,1116,62,1536
-,-,03-05-2020,Rajasthan,5:00 PM,2772,1121,65,1568
-,-,04-05-2020,Rajasthan,5:00 PM,2886,1356,71,1600
-,-,05-05-2020,Rajasthan,5:00 PM,3061,1394,77,1632
-,-,16-04-2020,Tamil Nadu,5:00 PM,1242,118,14,1020
-,-,17-04-2020,Tamil Nadu,5:00 PM,1267,180,15,1053
-,-,18-04-2020,Tamil Nadu,5:00 PM,1323,283,15,1086
-,-,19-04-2020,Tamil Nadu,5:00 PM,1372,365,15,1119
-,-,20-04-2020,Tamil Nadu,5:00 PM,1477,411,15,1152
-,-,21-04-2020,Tamil Nadu,5:00 PM,1520,457,17,1185
-,-,22-04-2020,Tamil Nadu,5:00 PM,1596,635,18,1217
-,-,23-04-2020,Tamil Nadu,5:00 PM,1629,662,18,1249
-,-,24-04-2020,Tamil Nadu,5:00 PM,1683,752,20,1281
-,-,25-04-2020,Tamil Nadu,5:00 PM,1755,866,22,1313
-,-,26-04-2020,Tamil Nadu,5:00 PM,1821,960,23,1345
-,-,27-04-2020,Tamil Nadu,5:00 PM,1885,1020,24,1377
-,-,28-04-2020,Tamil Nadu,5:00 PM,1937,1101,24,1409
-,-,29-04-2020,Tamil Nadu,5:00 PM,2058,1168,25,1441
-,-,30-04-2020,Tamil Nadu,5:00 PM,2162,1210,27,1473
-,-,01-05-2020,Tamil Nadu,5:00 PM,2323,1258,27,1505
-,-,02-05-2020,Tamil Nadu,5:00 PM,2526,1312,28,1537
-,-,03-05-2020,Tamil Nadu,5:00 PM,2757,1341,29,1569
-,-,04-05-2020,Tamil Nadu,5:00 PM,3023,1379,30,1601
-,-,05-05-2020,Tamil Nadu,5:00 PM,3550,1409,31,1633
-,-,16-04-2020,Telengana,5:00 PM,698,120,18,1021
-,-,17-04-2020,Telengana,5:00 PM,743,186,18,1054
-,-,18-04-2020,Telengana,5:00 PM,791,186,18,1087
-,-,19-04-2020,Telengana,5:00 PM,844,186,18,1120
-,-,20-04-2020,Telengana,5:00 PM,873,190,21,1153
-,-,21-04-2020,Telengana,5:00 PM,919,190,23,1186
-,-,22-04-2020,Telengana,5:00 PM,945,194,23,1218
-,-,23-04-2020,Telengana,5:00 PM,960,197,24,1250
-,-,24-04-2020,Telengana,5:00 PM,984,253,26,1282
-,-,25-04-2020,Telengana,5:00 PM,984,253,26,1314
-,-,26-04-2020,Telengana,5:00 PM,991,280,26,1346
-,-,27-04-2020,Telengana,5:00 PM,1002,280,26,1378
-,-,28-04-2020,Telengana,5:00 PM,1004,321,26,1410
-,-,29-04-2020,Telengana,5:00 PM,1012,367,26,1442
-,-,30-04-2020,Telengana,5:00 PM,1012,367,26,1474
-,-,01-05-2020,Telengana,5:00 PM,1039,441,26,1506
-,-,02-05-2020,Telengana,5:00 PM,1039,441,26,1538
-,-,03-05-2020,Telengana,5:00 PM,1063,458,28,1570
-,-,04-05-2020,Telengana,5:00 PM,1082,490,29,1602
-,-,05-05-2020,Telengana,5:00 PM,1085,585,29,1634
-,-,16-04-2020,Tripura,5:00 PM,2,1,0,1022
-,-,17-04-2020,Tripura,5:00 PM,2,1,0,1055
-,-,18-04-2020,Tripura,5:00 PM,2,1,0,1088
-,-,19-04-2020,Tripura,5:00 PM,2,1,0,1121
-,-,20-04-2020,Tripura,5:00 PM,2,1,0,1154
-,-,21-04-2020,Tripura,5:00 PM,2,1,0,1187
-,-,22-04-2020,Tripura,5:00 PM,2,1,0,1219
-,-,23-04-2020,Tripura,5:00 PM,2,1,0,1251
-,-,24-04-2020,Tripura,5:00 PM,2,1,0,1283
-,-,25-04-2020,Tripura,5:00 PM,2,1,0,1315
-,-,26-04-2020,Tripura,5:00 PM,2,2,0,1347
-,-,27-04-2020,Tripura,5:00 PM,2,2,0,1379
-,-,28-04-2020,Tripura,5:00 PM,2,2,0,1411
-,-,29-04-2020,Tripura,5:00 PM,2,2,0,1443
-,-,30-04-2020,Tripura,5:00 PM,2,2,0,1475
-,-,01-05-2020,Tripura,5:00 PM,2,2,0,1507
-,-,02-05-2020,Tripura,5:00 PM,2,2,0,1539
-,-,03-05-2020,Tripura,5:00 PM,4,2,0,1571
-,-,04-05-2020,Tripura,5:00 PM,16,2,0,1603
-,-,05-05-2020,Tripura,5:00 PM,29,2,0,1635
-,-,16-04-2020,Uttar Pradesh,5:00 PM,773,68,13,1024
-,-,17-04-2020,Uttar Pradesh,5:00 PM,846,74,14,1057
-,-,18-04-2020,Uttar Pradesh,5:00 PM,969,86,14,1090
-,-,19-04-2020,Uttar Pradesh,5:00 PM,1084,108,17,1123
-,-,20-04-2020,Uttar Pradesh,5:00 PM,1176,129,17,1156
-,-,21-04-2020,Uttar Pradesh,5:00 PM,1294,140,20,1189
-,-,22-04-2020,Uttar Pradesh,5:00 PM,1412,165,21,1221
-,-,23-04-2020,Uttar Pradesh,5:00 PM,1509,187,21,1253
-,-,24-04-2020,Uttar Pradesh,5:00 PM,1604,206,24,1285
-,-,25-04-2020,Uttar Pradesh,5:00 PM,1778,248,26,1317
-,-,26-04-2020,Uttar Pradesh,5:00 PM,1843,289,29,1349
-,-,27-04-2020,Uttar Pradesh,5:00 PM,1955,335,31,1381
-,-,28-04-2020,Uttar Pradesh,5:00 PM,2043,400,31,1413
-,-,29-04-2020,Uttar Pradesh,5:00 PM,2115,477,36,1445
-,-,30-04-2020,Uttar Pradesh,5:00 PM,2203,513,39,1477
-,-,01-05-2020,Uttar Pradesh,5:00 PM,2281,555,41,1509
-,-,02-05-2020,Uttar Pradesh,5:00 PM,2328,654,42,1541
-,-,03-05-2020,Uttar Pradesh,5:00 PM,2626,698,43,1573
-,-,04-05-2020,Uttar Pradesh,5:00 PM,2742,758,45,1605
-,-,05-05-2020,Uttar Pradesh,5:00 PM,2859,944,53,1637
-,-,16-04-2020,Uttarakhand,5:00 PM,37,9,0,1023
-,-,17-04-2020,Uttarakhand,5:00 PM,37,9,0,1056
-,-,18-04-2020,Uttarakhand,5:00 PM,42,9,0,1089
-,-,19-04-2020,Uttarakhand,5:00 PM,42,9,0,1122
-,-,20-04-2020,Uttarakhand,5:00 PM,44,11,0,1155
-,-,21-04-2020,Uttarakhand,5:00 PM,46,18,0,1188
-,-,22-04-2020,Uttarakhand,5:00 PM,46,19,0,1220
-,-,23-04-2020,Uttarakhand,5:00 PM,46,23,0,1252
-,-,24-04-2020,Uttarakhand,5:00 PM,47,24,0,1284
-,-,25-04-2020,Uttarakhand,5:00 PM,48,25,0,1316
-,-,26-04-2020,Uttarakhand,5:00 PM,50,26,0,1348
-,-,27-04-2020,Uttarakhand,5:00 PM,51,33,0,1380
-,-,28-04-2020,Uttarakhand,5:00 PM,51,33,0,1412
-,-,29-04-2020,Uttarakhand,5:00 PM,54,34,0,1444
-,-,30-04-2020,Uttarakhand,5:00 PM,55,36,0,1476
-,-,01-05-2020,Uttarakhand,5:00 PM,57,36,0,1508
-,-,02-05-2020,Uttarakhand,5:00 PM,58,36,0,1540
-,-,03-05-2020,Uttarakhand,5:00 PM,59,39,0,1572
-,-,04-05-2020,Uttarakhand,5:00 PM,60,39,1,1604
-,-,05-05-2020,Uttarakhand,5:00 PM,60,39,1,1636
-,-,16-04-2020,West Bengal,5:00 PM,231,42,7,1025
-,-,17-04-2020,West Bengal,5:00 PM,255,51,10,1058
-,-,18-04-2020,West Bengal,5:00 PM,287,55,10,1091
-,-,19-04-2020,West Bengal,5:00 PM,310,62,12,1124
-,-,20-04-2020,West Bengal,5:00 PM,339,66,12,1157
-,-,21-04-2020,West Bengal,5:00 PM,392,73,12,1190
-,-,22-04-2020,West Bengal,5:00 PM,423,73,15,1222
-,-,23-04-2020,West Bengal,5:00 PM,456,79,15,1254
-,-,24-04-2020,West Bengal,5:00 PM,514,103,15,1286
-,-,25-04-2020,West Bengal,5:00 PM,571,103,18,1318
-,-,26-04-2020,West Bengal,5:00 PM,611,105,18,1350
-,-,27-04-2020,West Bengal,5:00 PM,649,105,20,1382
-,-,28-04-2020,West Bengal,5:00 PM,697,109,20,1414
-,-,29-04-2020,West Bengal,5:00 PM,725,119,22,1446
-,-,30-04-2020,West Bengal,5:00 PM,758,124,22,1478
-,-,01-05-2020,West Bengal,5:00 PM,795,139,33,1510
-,-,02-05-2020,West Bengal,5:00 PM,795,139,33,1542
-,-,03-05-2020,West Bengal,5:00 PM,922,151,33,1574
-,-,04-05-2020,West Bengal,5:00 PM,963,151,35,1606
-,-,05-05-2020,West Bengal,5:00 PM,1259,218,133,1638
-,-,06-05-2020,Andaman and Nicobar Islands,8:00 AM,33,32,0,1639
-,-,07-05-2020,Andaman and Nicobar Islands,8:00 AM,33,32,0,1672
-,-,08-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1705
-,-,09-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1738
-,-,10-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1771
-,-,11-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1804
-,-,12-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1837
-,-,13-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1870
-,-,14-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1903
-,-,15-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1936
-,-,16-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1969
-,-,17-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2002
-,-,18-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2035
-,-,19-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2068
-,-,20-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2101
-,-,21-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2135
-,-,22-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2169
-,-,23-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2203
-,-,24-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2237
-,-,25-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2272
-,-,26-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2307
-,-,27-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2343
-,-,28-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2379
-,-,29-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2415
-,-,30-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2451
-,-,31-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2487
-,-,01-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2523
-,-,02-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2559
-,-,03-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2595
-,-,04-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2631
-,-,05-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2667
-,-,06-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2703
-,-,07-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2739
-,-,08-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2775
-,-,09-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2811
-,-,10-06-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2847
-,-,11-06-2020,Andaman and Nicobar Islands,8:00 AM,34,33,0,2883
-,-,12-06-2020,Andaman and Nicobar Islands,8:00 AM,38,33,0,2920
-,-,13-06-2020,Andaman and Nicobar Islands,8:00 AM,38,33,0,2956
-,-,14-06-2020,Andaman and Nicobar Islands,8:00 AM,38,33,0,2992
-,-,15-06-2020,Andaman and Nicobar Islands,8:00 AM,38,33,0,3028
-,-,16-06-2020,Andaman and Nicobar Islands,8:00 AM,41,33,0,3064
-,-,17-06-2020,Andaman and Nicobar Islands,8:00 AM,44,33,0,3100
-,-,18-06-2020,Andaman and Nicobar Islands,8:00 AM,44,33,0,3136
-,-,19-06-2020,Andaman and Nicobar Islands,8:00 AM,44,33,0,3172
-,-,20-06-2020,Andaman and Nicobar Islands,8:00 AM,45,35,0,3208
-,-,21-06-2020,Andaman and Nicobar Islands,8:00 AM,47,36,0,3244
-,-,22-06-2020,Andaman and Nicobar Islands,8:00 AM,48,37,0,3280
-,-,23-06-2020,Andaman and Nicobar Islands,8:00 AM,48,37,0,3316
-,-,24-06-2020,Andaman and Nicobar Islands,8:00 AM,50,40,0,3352
-,-,25-06-2020,Andaman and Nicobar Islands,8:00 AM,56,43,0,3388
-,-,26-06-2020,Andaman and Nicobar Islands,8:00 AM,59,43,0,3424
-,-,27-06-2020,Andaman and Nicobar Islands,8:00 AM,72,43,0,3460
-,-,28-06-2020,Andaman and Nicobar Islands,8:00 AM,72,43,0,3496
-,-,29-06-2020,Andaman and Nicobar Islands,8:00 AM,76,45,0,3532
-,-,30-06-2020,Andaman and Nicobar Islands,8:00 AM,90,46,0,3568
-,-,01-07-2020,Andaman and Nicobar Islands,8:00 AM,97,50,0,3604
-,-,02-07-2020,Andaman and Nicobar Islands,8:00 AM,100,50,0,3640
-,-,03-07-2020,Andaman and Nicobar Islands,8:00 AM,109,51,0,3676
-,-,04-07-2020,Andaman and Nicobar Islands,8:00 AM,116,54,0,3712
-,-,05-07-2020,Andaman and Nicobar Islands,8:00 AM,119,66,0,3748
-,-,06-07-2020,Andaman and Nicobar Islands,8:00 AM,125,72,0,3784
-,-,07-07-2020,Andaman and Nicobar Islands,8:00 AM,141,74,0,3820
-,-,08-07-2020,Andaman and Nicobar Islands,8:00 AM,147,75,0,3856
-,-,09-07-2020,Andaman and Nicobar Islands,8:00 AM,149,77,0,3892
-,-,10-07-2020,Andaman and Nicobar Islands,8:00 AM,151,83,0,3928
-,-,11-07-2020,Andaman and Nicobar Islands,8:00 AM,156,92,0,3964
-,-,12-07-2020,Andaman and Nicobar Islands,8:00 AM,163,93,0,4000
-,-,13-07-2020,Andaman and Nicobar Islands,8:00 AM,163,93,0,4036
-,-,14-07-2020,Andaman and Nicobar Islands,8:00 AM,166,109,0,4072
-,-,15-07-2020,Andaman and Nicobar Islands,8:00 AM,166,109,0,4108
-,-,16-07-2020,Andaman and Nicobar Islands,8:00 AM,176,130,0,4144
-,-,17-07-2020,Andaman and Nicobar Islands,8:00 AM,180,133,0,4180
-,-,18-07-2020,Andaman and Nicobar Islands,8:00 AM,194,142,0,4216
-,-,19-07-2020,Andaman and Nicobar Islands,8:00 AM,198,145,0,4252
-,-,20-07-2020,Andaman and Nicobar Islands,8:00 AM,203,145,0,4287
-,-,21-07-2020,Andaman and Nicobar Islands,8:00 AM,207,152,0,4322
-,-,22-07-2020,Andaman and Nicobar Islands,8:00 AM,212,159,0,4357
-,-,23-07-2020,Andaman and Nicobar Islands,8:00 AM,221,163,0,4392
-,-,24-07-2020,Andaman and Nicobar Islands,8:00 AM,240,170,0,4427
-,-,25-07-2020,Andaman and Nicobar Islands,8:00 AM,259,174,0,4462
-,-,26-07-2020,Andaman and Nicobar Islands,8:00 AM,290,176,0,4497
-,-,27-07-2020,Andaman and Nicobar Islands,8:00 AM,324,182,0,4532
-,-,28-07-2020,Andaman and Nicobar Islands,8:00 AM,338,192,1,4567
-,-,29-07-2020,Andaman and Nicobar Islands,8:00 AM,363,196,1,4602
-,-,30-07-2020,Andaman and Nicobar Islands,8:00 AM,428,201,2,4637
-,-,31-07-2020,Andaman and Nicobar Islands,8:00 AM,471,201,4,4672
-,-,01-08-2020,Andaman and Nicobar Islands,8:00 AM,548,214,5,4707
-,-,02-08-2020,Andaman and Nicobar Islands,8:00 AM,636,226,7,4742
-,-,03-08-2020,Andaman and Nicobar Islands,8:00 AM,734,242,8,4777
-,-,04-08-2020,Andaman and Nicobar Islands,8:00 AM,830,263,10,4812
-,-,05-08-2020,Andaman and Nicobar Islands,8:00 AM,928,277,12,4847
-,-,06-08-2020,Andaman and Nicobar Islands,8:00 AM,1027,326,14,4882
-,-,07-08-2020,Andaman and Nicobar Islands,8:00 AM,1123,355,16,4917
-,-,08-08-2020,Andaman and Nicobar Islands,8:00 AM,1222,425,19,4952
-,-,09-08-2020,Andaman and Nicobar Islands,8:00 AM,1351,500,20,4987
-,-,10-08-2020,Andaman and Nicobar Islands,8:00 AM,1490,648,20,5022
-,-,11-08-2020,Andaman and Nicobar Islands,8:00 AM,1625,709,20,5057
-,-,12-08-2020,Andaman and Nicobar Islands,8:00 AM,1764,749,21,5092
-,-,13-08-2020,Andaman and Nicobar Islands,8:00 AM,1900,829,21,5127
-,-,14-08-2020,Andaman and Nicobar Islands,8:00 AM,2037,924,22,5162
-,-,15-08-2020,Andaman and Nicobar Islands,8:00 AM,2186,1032,24,5197
-,-,16-08-2020,Andaman and Nicobar Islands,8:00 AM,2306,1128,24,5232
-,-,17-08-2020,Andaman and Nicobar Islands,8:00 AM,2399,1226,28,5267
-,-,18-08-2020,Andaman and Nicobar Islands,8:00 AM,2445,1325,29,5302
-,-,19-08-2020,Andaman and Nicobar Islands,8:00 AM,2529,1421,30,5337
-,-,20-08-2020,Andaman and Nicobar Islands,8:00 AM,2604,1529,30,5372
-,-,21-08-2020,Andaman and Nicobar Islands,8:00 AM,2680,1638,31,5407
-,-,22-08-2020,Andaman and Nicobar Islands,8:00 AM,2747,1744,32,5442
-,-,23-08-2020,Andaman and Nicobar Islands,8:00 AM,2808,1853,32,5477
-,-,24-08-2020,Andaman and Nicobar Islands,8:00 AM,2860,1963,33,5512
-,-,25-08-2020,Andaman and Nicobar Islands,8:00 AM,2904,2092,35,5547
-,-,26-08-2020,Andaman and Nicobar Islands,8:00 AM,2945,2231,37,5582
-,-,27-08-2020,Andaman and Nicobar Islands,8:00 AM,2985,2309,41,5617
-,-,28-08-2020,Andaman and Nicobar Islands,8:00 AM,3018,2374,42,5652
-,-,29-08-2020,Andaman and Nicobar Islands,8:00 AM,3050,2444,42,5687
-,-,30-08-2020,Andaman and Nicobar Islands,8:00 AM,3081,2519,44,5722
-,-,31-08-2020,Andaman and Nicobar Islands,8:00 AM,3104,2586,45,5757
-,-,01-09-2020,Andaman and Nicobar Islands,8:00 AM,3132,2647,46,5792
-,-,02-09-2020,Andaman and Nicobar Islands,8:00 AM,3160,2714,46,5827
-,-,03-09-2020,Andaman and Nicobar Islands,8:00 AM,3186,2758,47,5862
-,-,04-09-2020,Andaman and Nicobar Islands,8:00 AM,3223,2823,48,5897
-,-,05-09-2020,Andaman and Nicobar Islands,8:00 AM,3257,2863,49,5932
-,-,06-09-2020,Andaman and Nicobar Islands,8:00 AM,3292,2904,50,5967
-,-,07-09-2020,Andaman and Nicobar Islands,8:00 AM,3332,2951,50,6002
-,-,08-09-2020,Andaman and Nicobar Islands,8:00 AM,3359,2997,50,6037
-,-,09-09-2020,Andaman and Nicobar Islands,8:00 AM,3392,3035,50,6072
-,-,10-09-2020,Andaman and Nicobar Islands,8:00 AM,3426,3078,51,6107
-,-,11-09-2020,Andaman and Nicobar Islands,8:00 AM,3465,3121,51,6142
-,-,12-09-2020,Andaman and Nicobar Islands,8:00 AM,3494,3157,51,6177
-,-,13-09-2020,Andaman and Nicobar Islands,8:00 AM,3521,3202,51,6212
-,-,14-09-2020,Andaman and Nicobar Islands,8:00 AM,3546,3243,51,6247
-,-,15-09-2020,Andaman and Nicobar Islands,8:00 AM,3557,3278,52,6282
-,-,16-09-2020,Andaman and Nicobar Islands,8:00 AM,3574,3318,52,6317
-,-,17-09-2020,Andaman and Nicobar Islands,8:00 AM,3593,3345,52,6352
-,-,18-09-2020,Andaman and Nicobar Islands,8:00 AM,3604,3378,52,6387
-,-,19-09-2020,Andaman and Nicobar Islands,8:00 AM,3631,3414,52,6422
-,-,20-09-2020,Andaman and Nicobar Islands,8:00 AM,3644,3436,52,6457
-,-,21-09-2020,Andaman and Nicobar Islands,8:00 AM,3651,3452,52,6492
-,-,22-09-2020,Andaman and Nicobar Islands,8:00 AM,3673,3469,52,6527
-,-,23-09-2020,Andaman and Nicobar Islands,8:00 AM,3691,3479,52,6562
-,-,24-09-2020,Andaman and Nicobar Islands,8:00 AM,3712,3494,52,6597
-,-,25-09-2020,Andaman and Nicobar Islands,8:00 AM,3744,3503,52,6632
-,-,26-09-2020,Andaman and Nicobar Islands,8:00 AM,3759,3528,52,6667
-,-,27-09-2020,Andaman and Nicobar Islands,8:00 AM,3774,3551,52,6702
-,-,28-09-2020,Andaman and Nicobar Islands,8:00 AM,3794,3553,53,6737
-,-,29-09-2020,Andaman and Nicobar Islands,8:00 AM,3803,3582,53,6772
-,-,30-09-2020,Andaman and Nicobar Islands,8:00 AM,3821,3587,53,6807
-,-,01-10-2020,Andaman and Nicobar Islands,8:00 AM,3835,3608,53,6842
-,-,02-10-2020,Andaman and Nicobar Islands,8:00 AM,3848,3623,53,6877
-,-,03-10-2020,Andaman and Nicobar Islands,8:00 AM,3858,3631,53,6912
-,-,04-10-2020,Andaman and Nicobar Islands,8:00 AM,3868,3642,53,6947
-,-,05-10-2020,Andaman and Nicobar Islands,8:00 AM,3884,3649,53,6982
-,-,06-10-2020,Andaman and Nicobar Islands,8:00 AM,3899,3659,54,7017
-,-,07-10-2020,Andaman and Nicobar Islands,8:00 AM,3912,3678,54,7052
-,-,08-10-2020,Andaman and Nicobar Islands,8:00 AM,3935,3696,54,7087
-,-,09-10-2020,Andaman and Nicobar Islands,8:00 AM,3952,3707,55,7122
-,-,10-10-2020,Andaman and Nicobar Islands,8:00 AM,3976,3724,55,7157
-,-,11-10-2020,Andaman and Nicobar Islands,8:00 AM,3992,3744,55,7192
-,-,12-10-2020,Andaman and Nicobar Islands,8:00 AM,4005,3764,55,7227
-,-,13-10-2020,Andaman and Nicobar Islands,8:00 AM,4023,3770,55,7262
-,-,14-10-2020,Andaman and Nicobar Islands,8:00 AM,4036,3782,55,7297
-,-,15-10-2020,Andaman and Nicobar Islands,8:00 AM,4046,3796,55,7332
-,-,16-10-2020,Andaman and Nicobar Islands,8:00 AM,4062,3817,55,7367
-,-,17-10-2020,Andaman and Nicobar Islands,8:00 AM,4072,3831,56,7402
-,-,18-10-2020,Andaman and Nicobar Islands,8:00 AM,4083,3848,56,7437
-,-,19-10-2020,Andaman and Nicobar Islands,8:00 AM,4108,3868,56,7472
-,-,20-10-2020,Andaman and Nicobar Islands,8:00 AM,4126,3892,56,7507
-,-,21-10-2020,Andaman and Nicobar Islands,8:00 AM,4141,3902,56,7542
-,-,22-10-2020,Andaman and Nicobar Islands,8:00 AM,4168,3913,56,7577
-,-,23-10-2020,Andaman and Nicobar Islands,8:00 AM,4184,3937,57,7612
-,-,24-10-2020,Andaman and Nicobar Islands,8:00 AM,4207,3945,58,7647
-,-,25-10-2020,Andaman and Nicobar Islands,8:00 AM,4225,3968,58,7682
-,-,26-10-2020,Andaman and Nicobar Islands,8:00 AM,4245,3983,58,7717
-,-,27-10-2020,Andaman and Nicobar Islands,8:00 AM,4253,3997,58,7752
-,-,28-10-2020,Andaman and Nicobar Islands,8:00 AM,4274,4019,58,7787
-,-,29-10-2020,Andaman and Nicobar Islands,8:00 AM,4289,4039,58,7822
-,-,30-10-2020,Andaman and Nicobar Islands,8:00 AM,4305,4054,59,7857
-,-,31-10-2020,Andaman and Nicobar Islands,8:00 AM,4317,4076,59,7892
-,-,01-11-2020,Andaman and Nicobar Islands,8:00 AM,4332,4100,59,7927
-,-,02-11-2020,Andaman and Nicobar Islands,8:00 AM,4340,4112,60,7962
-,-,03-11-2020,Andaman and Nicobar Islands,8:00 AM,4352,4132,60,7997
-,-,04-11-2020,Andaman and Nicobar Islands,8:00 AM,4372,4153,60,8032
-,-,05-11-2020,Andaman and Nicobar Islands,8:00 AM,4389,4163,60,8067
-,-,06-11-2020,Andaman and Nicobar Islands,8:00 AM,4403,4175,60,8102
-,-,07-11-2020,Andaman and Nicobar Islands,8:00 AM,4420,4194,60,8137
-,-,08-11-2020,Andaman and Nicobar Islands,8:00 AM,4441,4206,60,8172
-,-,09-11-2020,Andaman and Nicobar Islands,8:00 AM,4450,4221,60,8207
-,-,10-11-2020,Andaman and Nicobar Islands,8:00 AM,4463,4239,60,8242
-,-,11-11-2020,Andaman and Nicobar Islands,8:00 AM,4477,4255,60,8277
-,-,12-11-2020,Andaman and Nicobar Islands,8:00 AM,4494,4267,60,8312
-,-,13-11-2020,Andaman and Nicobar Islands,8:00 AM,4507,4282,61,8347
-,-,14-11-2020,Andaman and Nicobar Islands,8:00 AM,4518,4304,61,8382
-,-,15-11-2020,Andaman and Nicobar Islands,8:00 AM,4527,4315,61,8417
-,-,16-11-2020,Andaman and Nicobar Islands,8:00 AM,4536,4330,61,8452
-,-,17-11-2020,Andaman and Nicobar Islands,8:00 AM,4557,4346,61,8487
